"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"602",102,"2021-07-19 11:13",0,4,0,0,1,-119.724761724899,35.1217705563713,NA,NA,"JC04SE12",2,1,2,3.3,1.13,96,NA,"C","S","E",1,"C04","C04SE1","C04SE1","C04","SE",1,2,3.2,1.1285,100,NA,"2021-07-19 11:13:00",11,13,11.2166666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C401"
"603",103,"2021-07-20 08:01",0,5,0,0,1,-119.738769228518,35.1196199217581,NA,NA,"JC05SE12",2,1,3,2.7,1.119,88,NA,"C","S","E",1,"C05","C05SE1","C05SE1","C05","SE",1,3,2.7,1.119,88,NA,"2021-07-20 08:01:00",8,1,8.01666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C501"
"604",104,"2021-07-20 08:55",0,7,1,1,0,-119.731795654201,35.1080411049526,NA,NA,"JC07PN22",2,1,2,NA,NA,92,NA,"C","P","N",2,"C07","C07PN2","C07PN2","C07","PN",1,2,NA,NA,92,NA,"2021-07-20 08:55:00",8,55,8.91666666666667,"Summer","","sample2",NA,38.92,36.36,35.9,35.95,4,1,"C710"
"605",105,"2021-07-20 09:11",0,7,0,0,1,-119.732276680711,35.1082434691741,NA,NA,"JC07SE12",2,1,2,2.7,1.119,94,NA,"C","S","E",1,"C07","C07SE1","C07SE1","C07","SE",1,2,2.75,1.12,94,NA,"2021-07-20 09:11:00",9,11,9.18333333333333,"Summer","Missing value too hard for soil moisture","sample2",NA,NA,NA,NA,NA,0,0,"C701"
"606",106,"2021-07-20 09:58",0,6,0,0,1,-119.747589961244,35.1146136536204,NA,NA,"JC06SE12",2,0,0,3.7,1.139,91,NA,"C","S","E",1,"C06","C06SE1","C06SE1","C06","SE",0,0,4.1,1.147,91,NA,"2021-07-20 09:58:00",9,58,9.96666666666667,"Summer","Under precipitation diversion","sample2",NA,NA,NA,NA,NA,0,0,"C601"
"607",107,"2021-07-20 10:50",0,8,0,0,1,-119.730273345568,35.1133113989456,NA,NA,"JC08SE12",2,1,2,0.8,1.075,98,NA,"C","S","E",1,"C08","C08SE1","C08SE1","C08","SE",1,2,1.3,1.0875,98,NA,"2021-07-20 10:50:00",10,50,10.8333333333333,"Summer","Last one too compact for moisture","sample2",NA,NA,NA,NA,NA,0,0,"C801"
"608",108,"2021-07-20 20:04",0,10,1,1,0,-119.701056549093,35.114060639267,NA,NA,"JC09PN22",2,0,0,NA,NA,96,NA,"C","P","N",2,"C10","C10PN2","C09PN2","C09","PN",0,0,NA,NA,94,NA,"2021-07-20 20:04:00",20,4,20.0666666666667,"Summer","This is truly site C10 but barcodes say C09","sample2",NA,NA,NA,NA,NA,0,0,"C1010"
"609",109,"2021-07-20 20:18",0,10,0,0,1,-119.701387587486,35.1142890051219,NA,NA,"JC09SE12",2,0,0,3.8,1.142,100,NA,"C","S","E",1,"C10","C10SE1","C09SE1","C09","SE",1,1,3.7,1.14,100,NA,"2021-07-20 20:18:00",20,18,20.3,"Summer","This is truly plot C10 despite the barcodes. Surface samples under precipitation diversion. Plot burrows seemed active ","sample2",NA,NA,NA,NA,NA,0,0,"C1001"
"610",110,"2021-07-21 07:38",1,10,1,1,0,-119.692266692544,35.0643829208453,NA,NA,"JS10PN22",2,0,0,NA,NA,82,NA,"S","P","N",2,"S10","S10PN2","S10PN2","S10","PN",0,0,NA,NA,83,NA,"2021-07-21 07:38:00",7,38,7.63333333333333,"Summer","4 and 5 samples different mounds. Tail markings visible for all but sample 3. ","sample2",NA,34.3,34.63,36.34,35.28,4,1,"S1010"
"611",111,"2021-07-21 07:55",1,10,0,0,1,-119.692929789124,35.0647768345592,NA,NA,"JS10SE12",2,0,0,1.5,1.091,81,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,0,1.5,1.091,82,NA,"2021-07-21 07:55:00",7,55,7.91666666666667,"Summer","Under precipitation diversion. Rest of enclosure was more grassy. Soil compact","sample2",NA,NA,NA,NA,NA,0,0,"S1001"
"612",112,"2021-07-21 08:28",1,9,1,1,0,-119.685890601183,35.0609803366303,NA,NA,"JS09PN22",2,0,0,NA,NA,80,NA,"S","P","N",2,"S09","S09PN2","S09PN2","S09","PN",1,1,NA,NA,81,NA,"2021-07-21 08:28:00",8,28,8.46666666666667,"Summer","Small precinct but lots of entrances. Some had cobwebs but they looked like nice entrances ","sample2",NA,NA,NA,NA,NA,0,0,"S910"
"613",113,"2021-07-21 08:48",1,9,0,0,1,-119.68605638722,35.061315328923,NA,NA,"JS09SE12",2,1,1,1.5,1.093,88,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",1,1,1.5,1.093,88,NA,"2021-07-21 08:48:00",8,48,8.8,"Summer","Holes not filled in from last time ","sample2",NA,NA,NA,NA,NA,0,0,"S901"
"614",114,"2021-07-21 09:15",1,8,1,1,0,-119.679592122785,35.0590383049703,NA,NA,"JS08PN22",2,0,0,NA,NA,85,NA,"S","P","N",2,"S08","S08PN2","S08PN2","S08","PN",0,0,NA,NA,86,NA,"2021-07-21 09:15:00",9,15,9.25,"Summer","Some entrances with cobwebs","sample2",NA,35.05,34.65,34.92,35.25,4,1,"S810"
"615",115,"2021-07-21 09:30",1,8,0,0,1,-119.679935317886,35.0587630041839,NA,NA,"JS08SE12",2,1,2,4.3,1.149,90,NA,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,2,3.7,1.143,90,NA,"2021-07-21 09:30:00",9,30,9.5,"Summer","Holes from last time exposed ","sample2",NA,NA,NA,NA,NA,0,0,"S801"
"616",116,"2021-07-18 19:35",1,5,1,1,0,-119.680952550955,35.0821815952594,NA,NA,"JS01PN22",2,1,2,NA,NA,98,NA,"S","P","N",2,"S05","S05PN2","S01PN2","S01","PN",0,1.5,NA,NA,98,NA,"2021-07-18 19:35:00",19,35,19.5833333333333,"Summer","This is plot 5","sample2",NA,NA,NA,NA,NA,0,0,"S510"
"617",117,"2021-07-18 19:57",1,5,0,0,1,-119.680701429136,35.0821744697495,NA,NA,"JS01SE12",2,1,2,NA,NA,105,NA,"S","S","E",1,"S05","S05SE1","S01SE1","S01","SE",1,2,NA,NA,100,NA,"2021-07-18 19:57:00",19,57,19.95,"Summer","This is plot 5","sample2",NA,NA,NA,NA,NA,0,0,"S501"
"618",118,"2021-07-19 07:44",0,1,0,1,1,-119.745717588924,35.1322274655431,NA,NA,"JC01SN12",2,0,1,4.3,1.151,83,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",0,1,3.9,1.147,83,NA,"2021-07-19 07:44:00",7,44,7.73333333333333,"Summer","1 is closest to flag not closest to burrow ","sample2",NA,NA,NA,NA,NA,0,0,"C111"
"619",119,"2021-07-19 08:01",0,1,1,1,1,-119.746662145592,35.1332979603066,NA,NA,"JC01PN12",2,0,0,3.4,1.135,84,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",0,0,3,1.1265,81,NA,"2021-07-19 08:01:00",8,1,8.01666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C111"
"620",120,"2021-07-19 08:19",0,1,0,0,1,-119.746521413438,35.0823830051394,NA,NA,"JC01SE12",2,1,1,2.3,1.112,87,NA,"C","S","E",1,"C01","C01SE1","C01SE1","C01","SE",1,1,4.9,1.166,87,NA,"2021-07-19 08:19:00",8,19,8.31666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C101"
"621",121,"2021-07-19 08:26",0,1,1,0,1,-119.746139031015,35.1326659648075,NA,NA,"JC01PE12",2,1,2,1.4,1.081,85,NA,"C","P","E",1,"C01","C01PE1","C01PE1","C01","PE",1,1.5,2.25,1.1035,85,NA,"2021-07-19 08:26:00",8,26,8.43333333333333,"Summer","Temp logger in sample 2","sample2",NA,NA,NA,NA,NA,0,0,"C101"
"622",122,"2021-07-19 09:00",0,3,1,1,1,-119.745277548396,35.1327792233195,NA,NA,"JC03PN12",2,1,2,2.1,1.105,87,NA,"C","P","N",1,"C03","C03PN1","C03PN1","C03","PN",1,2,2.5,1.113,88,NA,"2021-07-19 09:00:00",9,0,9,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C311"
"623",123,"2021-07-19 09:20",0,3,0,1,1,-119.74495265644,35.1257159002452,NA,NA,"JC03SN12",2,0,0,5.5,1.176,87,NA,"C","S","N",1,"C03","C03SN1","C03SN1","C03","SN",0,0,4.8,1.161,87,NA,"2021-07-19 09:20:00",9,20,9.33333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C311"
"624",124,"2021-07-19 09:31",0,3,0,0,1,-119.744924828522,35.125715397331,NA,NA,"JC03SE12",2,1,2,3.8,1.142,92,NA,"C","S","E",1,"C03","C03SE1","C03SE1","C03","SE",1,2,3.8,1.142,91,NA,"2021-07-19 09:31:00",9,31,9.51666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C301"
"625",125,"2021-07-19 11:08",0,4,1,1,1,-119.746025941466,35.1326635915351,NA,NA,"JC04PN12",2,0,1,2.1,1.105,94,NA,"C","P","N",1,"C04","C04PN1","C04PN1","C04","PN",0,1,0.8,1.089,94,NA,"2021-07-19 11:08:00",11,8,11.1333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C411"
"626",126,"2021-07-19 11:13",0,4,0,1,1,-119.724293779693,35.1222549286067,NA,NA,"JC04SN12",2,0,1,1.8,1.099,97,NA,"C","S","N",1,"C04","C04SN1","C04SN1","C04","SN",0,1,1.8,1.099,94,NA,"2021-07-19 11:13:00",11,13,11.2166666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C411"
"627",127,"2021-07-19 11:27",0,4,1,0,1,-119.724311297871,35.122208325225,NA,NA,"JC04PE12",2,1,3,1.8,1.099,91,NA,"C","P","E",1,"C04","C04PE1","C04PE1","C04","PE",1,3,3.35,1.132,93,NA,"2021-07-19 11:27:00",11,27,11.45,"Summer","","sample2",NA,35.59,36.36,NA,38.2,3,1,"C401"
"628",128,"2021-07-19 18:28",1,2,1,1,1,-119.481913488403,34.9898164867309,NA,NA,"JS02PN12",2,0,0,1.5,1.092,100,NA,"S","P","N",1,"S02","S02PN1","S02PN1","S02","PN",0,0,1.45,1.0905,97,NA,"2021-07-19 18:28:00",18,28,18.4666666666667,"Summer","","sample2",NA,34.68,34.8,36.04,34.59,4,1,"S211"
"629",129,"2021-07-19 18:36",1,2,0,1,1,-119.675386209276,35.0839623687983,NA,NA,"JS02SN12",2,0,0,1.8,1.099,102,NA,"S","S","N",1,"S02","S02SN1","S02SN1","S02","SN",0,0,2.3,1.109,100,NA,"2021-07-19 18:36:00",18,36,18.6,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S211"
"630",130,"2021-07-19 18:50",1,2,1,0,1,-119.675394427143,35.0839571748256,NA,NA,"JS02PE12",2,0,1,1.2,1.085,99,NA,"S","P","E",1,"S02","S02PE1","S02PE1","S02","PE",0,1,1.4,1.089,96,NA,"2021-07-19 18:50:00",18,50,18.8333333333333,"Summer","Drought treatment by Tim's group","sample2",NA,NA,NA,NA,NA,0,0,"S201"
"631",131,"2021-07-19 18:56",1,2,0,0,1,-119.674791852124,35.0841139164149,NA,NA,"JS02SE12",2,1,1,2.9,1.122,104,NA,"S","S","E",1,"S02","S02SE1","S02SE1","S02","SE",1,1,2.5,1.113,104,NA,"2021-07-19 18:56:00",18,56,18.9333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S201"
"632",132,"2021-07-19 19:27",1,1,1,1,1,-119.675961903563,35.0843643100703,NA,NA,"JS05PN12",2,0,1,0.7,1.074,94,NA,"S","P","N",1,"S01","S01PN1","S05PN1","S05","PN",0,1,0.5,1.069,93,NA,"2021-07-19 19:27:00",19,27,19.45,"Summer","This is plot 1","sample2",NA,NA,NA,NA,NA,0,0,"S111"
"633",133,"2021-07-20 08:56",0,7,1,1,1,-119.677216840247,35.0852385808906,NA,NA,"JC07PN12",2,1,1,0.9,1.078,85,NA,"C","P","N",1,"C07","C07PN1","C07PN1","C07","PN",0,0,1,1.0805,85,NA,"2021-07-20 08:56:00",8,56,8.93333333333333,"Summer","","sample2",NA,34.8,35.24,34.16,35.36,4,1,"C711"
"634",134,"2021-07-20 09:03",0,7,0,1,1,-119.732844410576,35.1087695779606,NA,NA,"JC07SN12",2,0,0,2.9,1.125,85,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",0,0,2.85,1.123,85,NA,"2021-07-20 09:03:00",9,3,9.05,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C711"
"635",135,"2021-07-20 09:50",0,6,1,1,1,-119.746033228148,35.1327095717246,NA,NA,"JC06PN12",2,0,1,4.3,1.154,85,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,1,1.8,1.097,85,NA,"2021-07-20 09:50:00",9,50,9.83333333333333,"Summer","","sample2",NA,36.45,NA,35.47,37.94,3,1,"C611"
"636",136,"2021-07-20 09:57",0,6,0,1,1,-119.748119674735,35.1149198832317,NA,NA,"JC06SN12",2,0,1,4,1.145,91,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,4.1,1.147,90,NA,"2021-07-20 09:57:00",9,57,9.95,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C611"
"637",137,"2021-07-20 10:10",0,6,1,0,1,-119.748187316693,35.114900730583,NA,NA,"JC06PE12",2,0,0,1.6,1.094,90,NA,"C","P","E",1,"C06","C06PE1","C06PE1","C06","PE",0,0,2,1.103,90,NA,"2021-07-20 10:10:00",10,10,10.1666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C601"
"638",138,"2021-07-20 10:47",0,8,1,1,1,-119.72989046026,35.1131279580622,NA,NA,"JC08PN12",2,1,1,0.4,1.067,92,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",1,1,0.85,1.077,92,NA,"2021-07-20 10:47:00",10,47,10.7833333333333,"Summer","","sample2",NA,33.86,33.37,33.2,33.34,4,1,"C811"
"639",139,"2021-07-20 10:54",0,8,0,1,1,-119.729847293459,35.0842708357223,NA,NA,"JC08SN12",2,0,0,2.4,1.111,92,NA,"C","S","N",1,"C08","C08SN1","C08SN1","C08","SN",0,0,2.5,1.114,93,NA,"2021-07-20 10:54:00",10,54,10.9,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C811"
"640",140,"2021-07-20 18:58",0,9,1,1,1,-119.716766830645,35.1138673676505,NA,NA,"JC10PN12",2,0,1,1.1,1.084,100,NA,"C","P","N",1,"C09","C09PN1","C10PN1","C10","PN",0,1,1.2,1.085,100,NA,"2021-07-20 18:58:00",18,58,18.9666666666667,"Summer","This is plot 9","sample2",NA,NA,NA,NA,NA,0,0,"C911"
"641",141,"2021-07-20 19:03",0,9,0,1,1,-119.716777391843,35.1138946926548,NA,NA,"JC10SN12",2,0,0,2.1,1.105,105,NA,"C","S","N",1,"C09","C09SN1","C10SN1","C10","SN",0,1,1.3,1.089,102,NA,"2021-07-20 19:03:00",19,3,19.05,"Summer","This is plot 9 wasn't able to scan tube 2","sample2",NA,NA,NA,NA,NA,0,0,"C911"
"642",142,"2021-07-20 19:19",0,9,1,1,0,-119.716801112629,35.1148792317365,NA,NA,"JC10PN22",2,0,1,NA,NA,100,NA,"C","P","N",2,"C09","C09PN2","C10PN2","C10","PN",0,1,NA,NA,100,NA,"2021-07-20 19:19:00",19,19,19.3166666666667,"Summer","This is plot 9","sample2",NA,32.19,32.28,32.56,31.62,4,1,"C910"
"643",143,"2021-07-20 19:27",0,9,1,0,1,-119.717388097308,35.113485571961,NA,NA,"JC10PE12",2,1,1,0.9,1.077,101,NA,"C","P","E",1,"C09","C09PE1","C10PE1","C10","PE",1,2,0.9,1.077,100,NA,"2021-07-20 19:27:00",19,27,19.45,"Summer","This is plot 9","sample2",NA,30.77,31.02,31.03,31.53,4,1,"C901"
"644",144,"2021-07-20 19:31",0,9,0,0,1,-119.717523999644,35.1137875209717,NA,NA,"JC10SE12",2,1,2,1.6,1.093,109,NA,"C","S","E",1,"C09","C09SE1","C10SE1","C10","SE",1,2,1.8,1.099,108,NA,"2021-07-20 19:31:00",19,31,19.5166666666667,"Summer","This is plot 9","sample2",NA,NA,NA,NA,NA,0,0,"C901"
"645",145,"2021-07-20 20:03",0,10,1,1,1,-119.702100092657,35.1165084290492,NA,NA,"JC09PN12",2,0,0,2.8,1.12,98,NA,"C","P","N",1,"C10","C10PN1","C09PN1","C09","PN",0,0,2.35,1.1095,96,NA,"2021-07-20 20:03:00",20,3,20.05,"Summer","This is plot 10","sample2",NA,25.8,25.88,25.53,25.79,4,1,"C1011"
"646",146,"2021-07-20 20:10",0,10,0,1,1,-119.701249245666,35.1145620597853,NA,NA,"JC09SN12",2,0,0,4,1.146,100,NA,"C","S","N",1,"C10","C10SN1","C09SN1","C09","SN",0,0,3.9,1.144,100,NA,"2021-07-20 20:10:00",20,10,20.1666666666667,"Summer","This is plot 10","sample2",NA,NA,NA,NA,NA,0,0,"C1011"
"647",147,"2021-07-20 20:21",0,10,1,0,1,-119.701170874871,35.1146002812638,NA,NA,"JC09PE12",2,1,1,2.4,1.112,96,NA,"C","P","E",1,"C10","C10PE1","C09PE1","C09","PE",1,1,2.4,1.112,97,NA,"2021-07-20 20:21:00",20,21,20.35,"Summer","This is plot 10","sample2",NA,NA,NA,NA,NA,0,0,"C1001"
"648",148,"2021-07-21 07:40",1,10,1,1,1,-119.609753815569,35.0593849970354,NA,NA,"JS10PN12",2,0,1,2.1,1.107,86,NA,"S","P","N",1,"S10","S10PN1","S10PN1","S10","PN",0,0,1.5,1.093,85,NA,"2021-07-21 07:40:00",7,40,7.66666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S1011"
"649",149,"2021-07-21 07:47",1,10,0,1,1,-119.60960866623,35.0592472597843,NA,NA,"JS10SN12",2,0,0,2.1,1.107,85,NA,"S","S","N",1,"S10","S10SN1","S10SN1","S10","SN",0,0,2.1,1.105,85,NA,"2021-07-21 07:47:00",7,47,7.78333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S1011"
"650",150,"2021-07-21 08:00",1,10,1,0,1,-119.692090842984,35.0650591263874,NA,NA,"JS10PE12",2,0,0,0.5,1.069,85,NA,"S","P","E",1,"S10","S10PE1","S10PE1","S10","PE",1,1,0.45,1.0675,85,NA,"2021-07-21 08:00:00",8,0,8,"Summer","","sample2",NA,32.68,32.64,32.51,32.27,4,1,"S1001"
"651",151,"2021-07-21 08:28",1,9,1,1,1,-119.692772375531,35.0647503789841,NA,NA,"JS09PN12",2,1,1,0.5,1.069,89,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,1,0.55,1.0695,89,NA,"2021-07-21 08:28:00",8,28,8.46666666666667,"Summer","","sample2",NA,33.9,33.67,33.91,34.26,4,1,"S911"
"652",152,"2021-07-21 08:36",1,9,0,1,1,-119.68585772451,35.0616839435278,NA,NA,"JS09SN12",2,0,0,1.6,1.095,88,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",0,0,1.6,1.095,88,NA,"2021-07-21 08:36:00",8,36,8.6,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S911"
"653",153,"2021-07-21 08:48",1,9,1,0,1,-119.685836266838,35.0617932435452,NA,NA,"JS09PE12",2,1,3,1.1,1.083,90,NA,"S","P","E",1,"S09","S09PE1","S09PE1","S09","PE",1,3,0.6,1.072,89,NA,"2021-07-21 08:48:00",8,48,8.8,"Summer","","sample2",NA,35.71,35.31,35.73,35.08,4,1,"S901"
"654",154,"2021-07-21 09:18",1,8,1,1,1,-119.680341091118,35.0592786306842,NA,NA,"JS08PN12",2,0,0,1.9,1.099,94,NA,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",0,0,1.9,1.099,87,NA,"2021-07-21 09:18:00",9,18,9.3,"Summer","","sample2",NA,33.09,33.56,33.64,33.38,4,1,"S811"
"655",155,"2021-07-21 09:24",1,8,0,1,1,-119.68040672142,35.0592704583286,NA,NA,"JS08SN12",2,0,0,1.7,1.096,82,NA,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",0,0,1.7,1.096,82,NA,"2021-07-21 09:24:00",9,24,9.4,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S811"
"656",156,"2021-07-21 09:35",1,8,1,0,1,-119.680291973166,35.0592168141483,NA,NA,"JS08PE12",2,1,2,1,1.082,85,NA,"S","P","E",1,"S08","S08PE1","S08PE1","S08","PE",1,2,2,1.104,87,NA,"2021-07-21 09:35:00",9,35,9.58333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S801"
"657",157,"2021-07-20 07:58",0,5,1,1,1,-119.739158424621,35.1192446251901,NA,NA,"JC05PN12",2,1,1,0.6,1.07,85,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",0,0,0.6,1.07,86.5,NA,"2021-07-20 07:58:00",7,58,7.96666666666667,"Summer","Could not find flags. Selected new pn1 and sn1.","sample2",NA,36.87,NA,NA,NA,1,0,"C511"
"658",158,"2021-07-20 08:04",0,5,0,1,1,-119.739146574533,35.1192633281712,NA,NA,"JC05SN12",2,0,0,1.5,1.093,85,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",0,0,1.75,1.098,85,NA,"2021-07-20 08:04:00",8,4,8.06666666666667,"Summer","Could not find flags. Selected new pn1 and sn1.","sample2",NA,NA,NA,NA,NA,0,0,"C511"
"659",159,"2021-07-18 20:06",1,5,1,0,1,-119.680490937734,35.0822578137782,NA,NA,"JS01PE12",2,1,2,2.4,1.111,101,NA,"S","P","E",1,"S05","S05PE1","S01PE1","S01","PE",1,2,1.95,1.101,101,NA,"2021-07-18 20:06:00",20,6,20.1,"Summer","This is for swain 5","sample2",NA,NA,NA,NA,NA,0,0,"S501"
"660",160,"2021-07-19 10:14",0,2,1,1,1,-119.722986504261,35.1304997722493,NA,NA,"JC02PN12",2,0,0,1.5,1.093,89,NA,"C","P","N",1,"C02","C02PN1","C02PN1","C02","PN",0,0.5,1.45,1.091,89,NA,"2021-07-19 10:14:00",10,14,10.2333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C211"
"661",161,"2021-07-19 10:28",0,2,0,1,1,-119.723022956415,35.1305266385165,NA,NA,"JC02SN12",2,0,0,3.25,1.129,89,NA,"C","S","N",1,"C02","C02SN1","C02SN1","C02","SN",0,0,3.25,1.129,90,NA,"2021-07-19 10:28:00",10,28,10.4666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C211"
"662",162,"2021-07-19 19:35",1,1,0,1,1,-119.66950472606,35.1305300480224,NA,NA,"JS05SN12",2,1,1,0.5,1.069,100,NA,"S","S","N",1,"S01","S01SN1","S05SN1","S05","SN",1,1,0.5,1.069,100,NA,"2021-07-19 19:35:00",19,35,19.5833333333333,"Summer","This is plot 1","sample2",NA,NA,NA,NA,NA,0,0,"S111"
"663",163,"2021-07-19 19:53",1,1,1,0,1,-119.66951965742,35.0828885571334,NA,NA,"JS05PE12",2,1,2,0.6,1.07,101,NA,"S","P","E",1,"S01","S01PE1","S05PE1","S05","PE",1,2,1.15,1.083,100,NA,"2021-07-19 19:53:00",19,53,19.8833333333333,"Summer","This is plot 1","sample2",NA,NA,NA,NA,NA,0,0,"S101"
"664",164,"2021-07-19 19:59",1,1,0,0,1,-119.669245528569,35.0824319197046,NA,NA,"JS05SE12",2,1,2,1.9,1.102,110,NA,"S","S","E",1,"S01","S01SE1","S05SE1","S05","SE",1,3,1.9,1.102,109,NA,"2021-07-19 19:59:00",19,59,19.9833333333333,"Summer","This is plot 1","sample2",NA,NA,NA,NA,NA,0,0,"S101"
"665",165,"2021-07-18 19:36",1,5,0,1,1,-119.680289542414,35.0822295388534,NA,NA,"JS01SN12",2,0,0,2.9,1.125,102,NA,"S","S","N",1,"S05","S05SN1","S01SN1","S01","SN",0,0,2.9,1.123,99,NA,"2021-07-18 19:36:00",19,36,19.6,"Summer","Tubes are labeled as Swain Plot #1","sample2",NA,NA,NA,NA,NA,0,0,"S511"
"666",166,"2021-07-19 19:52",1,1,1,1,0,-119.669049410261,35.0822564447625,NA,NA,"JS05PN22",2,1,1,NA,NA,93,NA,"S","P","N",2,"S01","S01PN2","S05PN2","S05","PN",1,1,NA,NA,94,NA,"2021-07-19 19:52:00",19,52,19.8666666666667,"Summer","","sample2",NA,35.48,34.15,34.55,35.83,4,1,"S110"
"667",167,"2021-07-20 07:54",0,5,1,1,0,-119.738277895488,35.1197712868779,NA,NA,"JC05PN22",2,0,NA,NA,NA,84,NA,"C","P","N",2,"C05","C05PN2","C05PN2","C05","PN",0,NA,NA,NA,85,NA,"2021-07-20 07:54:00",7,54,7.9,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C510"
"668",168,"2021-07-20 08:16",0,5,1,0,1,-119.738795897104,35.1195860887273,NA,NA,"JC05PE12",2,1,1,0.7,1.074,85,NA,"C","P","E",1,"C05","C05PE1","C05PE1","C05","PE",1,2,1.5,1.092,90,NA,"2021-07-20 08:16:00",8,16,8.26666666666667,"Summer","Tube 1 scanned as duplicate tube 2 because barcode wasn't reading properly, but the tube is labeled correctly","sample2",NA,NA,NA,NA,NA,0,0,"C501"
"669",169,"2021-07-20 09:10",0,7,1,0,1,-119.732141420357,35.1082811644628,NA,NA,"JC07PE12",2,1,2,1.9,1.101,92,NA,"C","P","E",1,"C07","C07PE1","C07PE1","C07","PE",1,2,1.9,1.101,92,NA,"2021-07-20 09:10:00",9,10,9.16666666666667,"Summer","","sample2",NA,34.83,34.64,34.87,34.83,4,1,"C701"
"670",170,"2021-07-18 19:48",1,5,1,1,1,-119.680270683132,35.0822522538109,NA,NA,"JS01PN12",2,0,NA,1.5,1.092,91,NA,"S","P","N",1,"S05","S05PN1","S01PN1","S01","PN",0,NA,0.9,1.0765,92,NA,"2021-07-18 19:48:00",19,48,19.8,"Summer","Tubes labeled as Swain Plot 1","sample2",NA,35.18,35.25,34.73,34.42,4,1,"S511"
"671",171,"2021-07-20 09:55",0,6,1,1,0,-119.747158186622,35.1147538377299,NA,NA,"JC06PN22",2,1,1,NA,NA,87,NA,"C","P","N",2,"C06","C06PN2","C06PN2","C06","PN",1,1,NA,NA,92,NA,"2021-07-20 09:55:00",9,55,9.91666666666667,"Summer","","sample2",NA,36.66,36.29,NA,36.29,3,1,"C610"
"672",172,"2021-07-20 10:49",0,8,1,1,0,-119.730229843519,35.1129146386265,NA,NA,"JC08PN22",2,0,NA,NA,NA,97,NA,"C","P","N",2,"C08","C08PN2","C08PN2","C08","PN",0,NA,NA,NA,97,NA,"2021-07-20 10:49:00",10,49,10.8166666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C810"
"673",173,"2021-07-20 11:02",0,8,1,0,1,-119.730338221527,35.1132699894114,NA,NA,"JC08PE12",2,1,2,0.6,1.072,89,NA,"C","P","E",1,"C08","C08PE1","C08PE1","C08","PE",1,1,0.6,1.071,93,NA,"2021-07-20 11:02:00",11,2,11.0333333333333,"Summer","Some holes look active ","sample2",NA,NA,NA,NA,NA,0,0,"C801"
